id,book,chapter,source_file,line_start,line_end,quote_text,category,source_or_origin,summary,notes
LAYTAS-032,李敖议坛哀思录,095.李杰下台了！,095.李杰下台了！.txt,3,3,望之不似人君,史传典故,《史记》相关典故语,李敖以古典典故讽刺李杰所伴之人缺少人君气象，与“伴君如伴虎”并置。,
LAYTAS-033,李敖议坛哀思录,095.李杰下台了！,095.李杰下台了！.txt,11,11,痴心爱国浑忘老，爱到痴心即是魔。,现代诗句,一位被蒋介石枪决的上将死前诗句,李敖以被枪决上将的诗劝李杰反省爱国至痴是否已经成魔。,
LAYTAS-034,李敖议坛哀思录,095.李杰下台了！,095.李杰下台了！.txt,23,23,北方之强,古典文句,《中庸》“北方之强”,李敖用《中庸》成句称许李杰经历与气质，劝其临去前说出真相。,
LAYTAS-035,李敖议坛哀思录,098.“你确实非常深入”,098.“你确实非常深入”.txt,53,53,迟来的正义，不是正义,西方法律格言,格莱斯顿语，通行格言 Justice delayed is justice denied,李敖以这句法律格言测试赖英照的出处知识，并借此谈司法道德标准。,
LAYTAS-063,李敖议坛哀思录,098.“你确实非常深入”,098.“你确实非常深入”.txt,83,83,读书万卷不知律,古典诗句,苏轼诗句，文中称“苏东坡有一首诗写道”,李敖引用苏轼诗句批评司法人物只谈东坡式乐观却缺乏与坏政府抵抗的法官风骨。,
LAYTAS-064,李敖议坛哀思录,098.“你确实非常深入”,098.“你确实非常深入”.txt,95,95,无灾无难到公卿,古典诗句,苏轼《洗儿戏作》诗句,李敖借苏轼诗句讽刺赖英照履历太平顺，没有抵抗坏政府的苦难资历。,
LAYTAS-065,李敖议坛哀思录,099.我解释了“大法官”,099.我解释了“大法官”.txt,25,25,一字千金,古典成语,《史记·吕不韦列传》相关典故，后为成语,李敖用“一字千金”反讽大法官解释文字昂贵，指出司法解释成本荒唐。,
LAYTAS-036,李敖议坛哀思录,102.什么机密？机个屁密！,102.什么机密？机个屁密！.txt,9,9,战争太重要了，所以不能交给将军们,西方格言,法国总理克里蒙梭名言,李敖引用克里蒙梭名言，转而说明国家安全太重要，也不应完全交给将军。,
LAYTAS-037,李敖议坛哀思录,102.什么机密？机个屁密！,102.什么机密？机个屁密！.txt,9,9,狗追火车,谚语,文中称一句谚语,李敖用狗追火车的谚语设问，讽刺若口号式目标真的达成，反而不知如何处置。,
LAYTAS-038,李敖议坛哀思录,103.游锡堃的爸爸是外省士官,103.游锡堃的爸爸是外省士官.txt,17,17,抢了彼得的钱，给了保罗。,西方俗语,英语俗语 rob Peter to pay Paul,李敖用彼得与保罗的俗语批评削减老兵待遇去补另一群体的做法。,
LAYTAS-039,李敖议坛哀思录,104.我是反对你出任的,104.我是反对你出任的.txt,33,33,豺狼当道，安问狐狸？,古话,中文古话,李敖再次用古话质问审计单位只抓小问题、不碰总统府大问题的失职。,
LAYTAS-040,李敖议坛哀思录,104.我是反对你出任的,104.我是反对你出任的.txt,37,37,一年老一年，一日衰一日，譬如东周亡，岂复须大疾？,宋诗句,陆游诗句,李敖引用陆游写东周衰亡的诗，映照台湾制度下滑但仍可残存一点正义的处境。,
LAYTAS-041,李敖议坛哀思录,111.我这一票人,111.我这一票人.txt,17,17,一个人在理智困惑时应相信感情,西方格言,罗斯福夫人语意，文中称“大意”,李敖回忆罗斯福夫人的话，用来解释自己投票给陈聪明时是一次感情用事。,
LAYTAS-042,李敖议坛哀思录,111.我这一票人,111.我这一票人.txt,19,19,God never wrought miracle to convince atheism because his ordinary works convince it.（上帝说不创造奇迹使无神论者相信他，因为他普通作品就足以服众了。）,西方宗教格言,文中称“洋鬼语云”,李敖用关于上帝不靠奇迹服人的格言，为自己投票行为作类比：普通作为本身已足以说明。,
LAYTAS-066,李敖议坛哀思录,113.反军购固盘秘辛,113.反军购固盘秘辛.txt,25,25,匹夫而为百世师，一言而为天下法,古文名句,苏轼《潮州韩文公庙碑》文句,李敖以苏轼文句界定“三不朽”中的立德立言型人物，并把自己的反军购行动归入立德立言一组。,
LAYTAS-043,李敖议坛哀思录,117.邱毅的床头书,117.邱毅的床头书.txt,7,7,富贵于我若浮云,古典文句,《论语·述而》“不义而富且贵，于我如浮云”,李敖借《论语》语意说明自己老后不再受名车富贵吸引。,
LAYTAS-044,李敖议坛哀思录,119.我是很列宁的,119.我是很列宁的.txt,19,19,他不是来和平，是来动刀兵,宗教经典句,《圣经》马太福音相关语意,李敖借耶稣“不是来和平”的语意说明自己进入议会本来就带有冲突和颠覆姿态。,
LAYTAS-045,李敖议坛哀思录,119.我是很列宁的,119.我是很列宁的.txt,29,29,权力使人腐化，绝对的权力使人绝对腐化。,西方格言,英国历史家阿克顿勋爵名言,李敖在“倒阁罢免联盟”文字中引用阿克顿格言，说明权力腐化是中外皆然的定律。,
LAYTAS-046,李敖议坛哀思录,119.我是很列宁的,119.我是很列宁的.txt,37,37,把你赶出门外,现代歌曲歌词,张惠妹歌曲歌词片语,李敖把倒阁罢免联盟写成张惠妹决绝歌声式的驱逐，借歌词表达逐出门外的姿态。,
LAYTAS-047,李敖议坛哀思录,119.我是很列宁的,119.我是很列宁的.txt,55,55,她可以把民主政治说得天花乱坠，却不知道如何过民主生活。,西方人物格言,罗斯福夫人评宋美龄语,李敖引用罗斯福夫人评宋美龄的话，批评台湾政治人物善谈民主却不懂民主生活。,
LAYTAS-048,李敖议坛哀思录,125.“中国智慧党”灌顶宣言,125.“中国智慧党”灌顶宣言.txt,31,31,我欲仁，斯仁至矣。,古典文句,《论语·述而》,李敖引用孔子语，说明加入中国智慧党的标准在于自我趋向智慧。,
LAYTAS-067,李敖议坛哀思录,127.“中国智慧党”智慧测量表,127.“中国智慧党”智慧测量表.txt,179,179,晋朝《神仙传》里记老子的追随者徐甲，有一天吵着要拿钱走路，老子一言不发，把徐甲化成一具枯骨。,古书典故,《神仙传》徐甲追随老子故事,李敖借徐甲离开老子即成枯骨的典故，说明台湾若自外于中国，也会失去自身凭依。,
LAYTAS-049,李敖议坛哀思录,132.摸屁股送客,132.摸屁股送客.txt,15,15,圣人所无可如何者有四：一、饱食终日；二、群居终日；三、不曰如之何；四、法语不从、巽语不绎。因及周公迁殷顽民。此数者，皆无显过可摘，然圣人无如何，足以困圣人者，此类人也。,清代日记文句,王闿运日记,李敖引用王闿运日记中圣人也无可奈何的四类人，转而说自己要反过来困俗人。,
LAYTAS-050,李敖议坛哀思录,132.摸屁股送客,132.摸屁股送客.txt,17,17,后代子孙很难相信这世界上曾经走过这样一位血肉之躯。,西方人物格言,爱因斯坦赞甘地语,李敖引用爱因斯坦赞甘地的话，转而类比自己走过台湾的历史形象。,
LAYTAS-051,李敖议坛哀思录,135.附录三、控告布什、李登辉、陈水扁的状子,135.附录三、控告布什、李登辉、陈水扁的状子.txt,155,155,弱国无外交,俗谚,中文俗谚,附录状文中以“弱国无外交”概括台湾对美军购中的屈辱处境。,
LAYTAS-052,李敖议坛哀思录,137.立法院公报第94卷第70期院会纪录,137.立法院公报第94卷第70期院会纪录.txt,163,163,我们看海的时候，看不了多远，也看不了多深，可是谁能挡住我们向沧海凝神？,西方诗句,佛洛斯特诗句,李敖引用佛洛斯特诗句追问谢长廷气魄何在，用向海凝神的意象反衬政治退缩。,
LAYTAS-053,李敖议坛哀思录,142.立法院公报第96卷第61期委员会纪录,142.立法院公报第96卷第61期委员会纪录.txt,29,29,包拯笑，黄河清。,宋代谚语,文中称宋朝谚语,李敖用包拯笑则黄河清的谚语，说明监察审计人员应铁面无私而不做人情官。,
LAFLZ-001,李敖风流自传,001.《李敖风流自传》破题,001.《李敖风流自传》破题.txt,3,3,英雄割据虽已矣！文采风流今尚存。,唐诗名句,杜甫《丹青引》,李敖用杜甫诗句为书名中的风流二字开场，把自传写作放在文采风流的古典尺度下。,
LAFLZ-002,李敖风流自传,001.《李敖风流自传》破题,001.《李敖风流自传》破题.txt,5,5,吾爱孟夫子，风流天下闻,唐诗名句,李白《赠孟浩然》,李敖借李白赞孟浩然的起句，转入自我戏拟的李大师形象。,
LAFLZ-003,李敖风流自传,001.《李敖风流自传》破题,001.《李敖风流自传》破题.txt,9,9,后之视今，亦犹今之视昔,古典文句,王羲之《兰亭集序》,李敖用《兰亭集序》的时间感反讽后人已难再有与自己等量的观看者。,
LAFLZ-004,李敖风流自传,006.人——曾经走过这样一位血肉之躯,006.人——曾经走过这样一位血肉之躯.txt,3,3,后代子孙很难相信这世界上曾经走过这样一位血肉之躯。,西方名言,爱因斯坦论甘地,李敖借爱因斯坦赞甘地的话，铺垫自己一生作为示范与播种的自我定位。,
LAFLZ-005,李敖风流自传,006.人——曾经走过这样一位血肉之躯,006.人——曾经走过这样一位血肉之躯.txt,3,3,匹夫而为百世师、一言而为天下法,古典文句,苏轼《潮州韩文公庙碑》化用,李敖用苏轼称韩愈的高标，说明古今能以个人成为后世范式者寥寥。,
LAFLZ-006,李敖风流自传,006.人——曾经走过这样一位血肉之躯,006.人——曾经走过这样一位血肉之躯.txt,3,3,高山仰止、景行行止,诗经成句,《诗经·小雅·车辖》,李敖以诗经成句说明甘地式人物最终留给后人的示范意义。,
LAFLZ-007,李敖风流自传,016.我写《虚拟的十七岁》,016.我写《虚拟的十七岁》.txt,5,5,so young a body with so old a head（身体，年轻的；头脑，年深的）,西方文学名句,莎士比亚《威尼斯商人》,李敖引用莎士比亚写少年身体与老成头脑的组合，用来引出《虚拟的十七岁》的想象核心。,
LAFLZ-008,李敖风流自传,016.我写《虚拟的十七岁》,016.我写《虚拟的十七岁》.txt,5,5,"He is young, but take it from me,a very staid head.",西方格言,Thomas Wentworth 推荐 Ormond 伯爵语,李敖以斯垂弗德的英语评语说明莎士比亚式少年老头脑意象在后世继续发酵。,
LAFLZ-009,李敖风流自传,017.愿——我愿我是驯兽师,017.愿——我愿我是驯兽师.txt,3,3,虎口余生,成语,中文成语,李敖谈驯兽师的危险性时用成语虎口余生，突出狮口冒险的刺激。,
LAFLZ-010,李敖风流自传,024.自吹自擂，不可免也,024.自吹自擂，不可免也.txt,3,3,寿星老吃砒霜——活得不耐烦了,俗谚歇后语,中文俗谚,李敖用歇后语自嘲八十岁写自庆之作，说明已不在乎读者喊饶命。,
LAFLZ-011,李敖风流自传,030.我才根正苗红,030.我才根正苗红.txt,9,9,我以我血荐轩辕,现代诗句,鲁迅《自题小像》,李敖借鲁迅诗句写大陆传统中的民族热血视野，再转入自己的少数民族戏谑。,
LAFLZ-012,李敖风流自传,031.“乌撒者，蛮名也”,031.“乌撒者，蛮名也”.txt,3,3,乌撒者，蛮名也。,古代史籍文句,《元史·地理志》,李敖引用《元史》解释远籍乌撒，并由此展开苗族与台湾认同的叙述。,
LAFLZ-013,李敖风流自传,033.郑板桥是我县太爷,033.郑板桥是我县太爷.txt,3,3,日卖百钱，以代耕稼，实救困贫，托名风雅。,清人文句,郑板桥卖画自述,李敖写郑板桥卖画度日，借其自述表现落拓而风雅的生活方式。,
LAFLZ-014,李敖风流自传,033.郑板桥是我县太爷,033.郑板桥是我县太爷.txt,3,3,一缣一楮，海内争藏之。,清人文句,郑板桥相关记述,李敖用这句写郑板桥书画在海内争藏的声名。,
LAFLZ-015,李敖风流自传,033.郑板桥是我县太爷,033.郑板桥是我县太爷.txt,3,3,大幅四两，小幅二两，书条对联一两，扇子斗方五钱。凡送礼物食物，不如白银为妙，盖公之所赠，未必弟之所好也。若送现银，则心中喜乐，书画皆佳。礼物既属纠缠，赊欠尤恐赖帐，年老神倦，不能陪诸君子作无益语言也。,清人润例,郑板桥自订润例,李敖引用郑板桥润例，欣赏其中坦白、风趣而洒脱的交易态度。,
LAFLZ-016,李敖风流自传,044.吴焕章,044.吴焕章.txt,3,3,去国八千里，谊兼师友，晨夕过从，方冀联骠归故里；订交三十年，情比弟昆，金兰契合，何期驾鹤脱凡尘。,挽联,吴焕章、张松涵合写挽联,李敖引用父亲友人所写挽联，呈现异乡师友情谊与哀悼之情。,
LAFLZ-017,李敖风流自传,060.六女二男,060.六女二男.txt,3,3,盗不过五女之门,古代俗语,汉代俗语,李敖用汉代俗语写旧社会重男轻女下母亲连生女儿的压力。,
LAFLZ-018,李敖风流自传,066.我吹牛，因为你沉默,066.我吹牛，因为你沉默.txt,3,3,虽千万人，吾往矣,古典格言,《孟子·公孙丑上》,李敖把孟子语列入自己一生苦心与困学的精神底本。,
LAFLZ-019,李敖风流自传,066.我吹牛，因为你沉默,066.我吹牛，因为你沉默.txt,3,3,交友以自大其身，求士以求此身之不朽。,清代治学格言,李塨语,李敖引李塨语说明交友与求士本可成就自身不朽，而自己只能靠自吹自大其身。,
LAFLZ-020,李敖风流自传,067.吹乎哉？不吹也！,067.吹乎哉？不吹也！.txt,3,3,半是浓妆半淡妆,宋诗句,文中称宋人诗,李敖借宋人诗句说明本书浓淡由己，既写给世俗也写给自己。,
LAFLZ-021,李敖风流自传,069.五六百字的神通,069.五六百字的神通.txt,3,3,Remember me when I am dead/And simplify me when I'm dead.,西方诗句,Keith Douglas 诗句,李敖引用凯斯道格拉斯的死亡与简化之诗，为自己短篇杂忆的形式辩护。,
LAFLZ-022,李敖风流自传,072.共产党大我十四岁,072.共产党大我十四岁.txt,3,3,远路不须愁日暮，老年终自望河清。,古典诗句,古诗成句，文中未明具体出处,李敖用这联写年老仍望见河清的历史幸运与迟暮感。,
LAFLZ-023,李敖风流自传,076.跟自己聊天,076.跟自己聊天.txt,3,3,自胜者强,古典格言,《道德经》,李敖引老子语，转而解释为自己与自己抬杠后完成自我统一。,
LAFLZ-024,李敖风流自传,078.“李敖”,078.“李敖”.txt,3,3,何必瑶池崑崙閬风玄圃方是神仙,联语,张伯英书小联,李敖借客厅小联谈自己对中文平仄和声音的讲究。,
LAFLZ-025,李敖风流自传,078.“李敖”,078.“李敖”.txt,3,3,不须终南太华天台赤城亦云山水,联语,张伯英书小联,李敖借下联说明对联上下联收声应有平仄之别。,
LAFLZ-026,李敖风流自传,082.江述凡,082.江述凡.txt,3,3,行云流水,古典文论成语,苏轼文论,李敖用东坡为文如行云流水，称江述凡文章扯到哪里写到哪里而仍见转合。,
LAFLZ-027,李敖风流自传,085.“大人格”,085.“大人格”.txt,3,3,庸德之行，庸言之谨,古典文句,《中庸》,李敖把《中庸》语放在小人格层面，用来对照自己所谓大人格。,
LAFLZ-028,李敖风流自传,085.“大人格”,085.“大人格”.txt,3,3,虽千万人，吾往矣！,古典格言,《孟子·公孙丑上》,李敖再次以孟子语定义大人格的无畏层面。,
LAFLZ-029,李敖风流自传,151.妖僧林云,151.妖僧林云.txt,5,5,畜生之学,佛典语,巴利经典相关语，文中称小品小事篇,李敖批评密宗咒术密法时引用佛典中畜生之学一语。,
LAFLZ-030,李敖风流自传,151.妖僧林云,151.妖僧林云.txt,5,5,怪、力、乱、神,古典文句,《论语·述而》化用,李敖以论语成句概括林云式迷信术数对中国文化的唐突。,
LAFLZ-031,李敖风流自传,159.我中学没毕业,159.我中学没毕业.txt,3,3,独与天地精神往来,庄子文句,《庄子·天下》,李敖借庄子语写自己中学时期通过课外阅读形成的精神疏离与知识傲慢。,
LAFLZ-032,李敖风流自传,160.没有乡愁,160.没有乡愁.txt,3,3,却恐他乡胜故乡,古典诗句,古诗成句，文中未明具体出处,李敖用古诗境界说明乡愁可以被超越，甚至他乡胜过故乡。,
LAFLZ-033,李敖风流自传,160.没有乡愁,160.没有乡愁.txt,3,3,此心安处即为乡,宋词名句,苏轼《定风波·南海归赠王定国侍人寓娘》,李敖用苏轼词句说明安顿之心比地理故乡更重要。,
LAFLZ-034,李敖风流自传,160.没有乡愁,160.没有乡愁.txt,3,3,埋骨何须桑梓地，人间何处不青山,近代诗句,月性法师诗句，常见为西乡隆盛等化用,李敖用这两句说明古人也有不执着桑梓的提升境界。,
LAFLZ-035,李敖风流自传,160.没有乡愁,160.没有乡愁.txt,3,3,江湖寥落尔安归,古典诗句,古诗成句，文中未明具体出处,李敖以此句写大陆对他而言也成了无处安归的辽落局面。,
LAFLZ-036,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,书要看第一流的，一遍又一遍读。,现代治学格言,钱穆语,李敖追记钱穆教他治国学，强调选第一流书并反复阅读。,
LAFLZ-037,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,与其十本书读一遍，不如一本书读十遍。,现代治学格言,钱穆语,李敖记录钱穆以少而精的反复阅读法指导初学。,
LAFLZ-038,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,5,5,知之为知之，不知为不知,古典格言,《论语·为政》,李敖以《论语》语赞赏钱穆面对梁启超书信出处时的不耻下问。,
LAFLZ-039,李敖风流自传,170.钱穆给我的信,170.钱穆给我的信.txt,5,5,学问之事，首贵有恒心，其次则防骄气，小有所成，志得意满，中道而止，虽有聪秀之质，犯此二病，终不能有远到之望,现代治学格言,钱穆致李敖信,钱穆在信中勉励青年李敖治学先重恒心并防骄气，又指出小成即止会阻断远到之望。,
LAFLZ-040,李敖风流自传,170.钱穆给我的信,170.钱穆给我的信.txt,5,5,当知学问与德性实为一事，学问之造诣，必以德性之修养为根基，亦以德性之修养为限度，苟忽于德性，则学问终难深入,现代治学格言,钱穆致李敖信,钱穆把学问与德性连为一体，认为德性修养决定学问深度。,
LAFLZ-041,李敖风流自传,171.心里一直感念他,171.心里一直感念他.txt,11,11,一朝眉羽成，钻破亦在我,古典诗文句,文中未明具体出处,李敖以此句回顾自己由受钱穆启发到突破钱穆格局的阶段。,
LAFLZ-042,李敖风流自传,173.吾爱真理甚于吾师,173.吾爱真理甚于吾师.txt,3,3,吾爱柏拉图（Plato）甚于余物，吾爱真理甚于吾师。,西方哲学格言,亚里士多德相关格言的通行表述,李敖以希腊哲人格言说明自己与老师王作荣决裂时更重真理。,
LAFLZ-043,李敖风流自传,175.我勇于丧礼改革,175.我勇于丧礼改革.txt,5,5,虽千万人，吾往矣,古典格言,《孟子·公孙丑上》,李敖把二十岁改革父亲丧礼的经历视作实践孟子大勇的开端。,
LAFLZ-044,李敖风流自传,178.重温旧梦就是破坏旧梦,178.重温旧梦就是破坏旧梦.txt,3,3,近乡情怯,唐诗成句,宋之问《渡汉江》,李敖用近乡情怯说明旧地旧人不宜轻易重逢。,
LAFLZ-045,李敖风流自传,179.国文差点不及格,179.国文差点不及格.txt,3,3,不畏浮云遮望眼，自缘身在最高层,宋诗名句,王安石《登飞来峰》,李敖用王安石诗句自写大学成绩虽烂而自信学问高度。,
LAFLZ-046,李敖风流自传,180.不喜欢学校生活,180.不喜欢学校生活.txt,3,3,欲求灵药换凡骨，先挽天河洗俗情。,古典诗句,文中未明具体出处,李敖以此诗句概括大学时代换凡骨、洗俗情的自我训练。,
LAFLZ-047,李敖风流自传,184.研究生与助教,184.研究生与助教.txt,3,3,日得百钱，则甘旨足矣,古籍文句,《东轩笔录》所载故事,李敖以孙秀才故事写贫困学人只求最低生活供养的处境。,
LAFLZ-048,李敖风流自传,184.研究生与助教,184.研究生与助教.txt,3,3,贫之为累大矣，倘索米至老，则才如明复，犹将汨没而不见也！,古籍文句,《东轩笔录》所载范仲淹感慨,李敖引用范仲淹感叹贫困埋没人才，映照自己助理与研究生薪资困境。,
LAFLZ-049,李敖风流自传,184.研究生与助教,184.研究生与助教.txt,3,3,失之东隅，收之桑榆,古典成语,《后汉书·冯异传》,李敖用成语说明本想失去专任助理后以研究生兼助教弥补。,
LAFLZ-050,李敖风流自传,185.我就上了“贼船”,185.我就上了“贼船”.txt,3,3,不入虎穴，焉得虎子,古典成语,《后汉书·班超传》,吴相湘以此成语劝李敖进入文献会工作，借机接触国民党史料。,
LAFLZ-051,李敖风流自传,201.帮孟大中伪造文书,201.帮孟大中伪造文书.txt,3,3,与人为善,古典成语,《孟子·公孙丑上》,李敖用孟子成语说明自己待人接物并非满脸骄气，而是乐于助人。,
LAFLZ-052,李敖风流自传,203.五十年是什么？,203.五十年是什么？.txt,21,27,"飞来山上千寻塔，
闻说鸡鸣见日升，
不畏浮云遮望眼，
自缘身在最高层。",宋诗,王安石《登飞来峰》,李敖回忆胡适题赠胡汉文的条幅，完整录出王安石《登飞来峰》。,
LAFLZ-053,李敖风流自传,204.我与《自由中国》,204.我与《自由中国》.txt,3,3,为者常成，行者常至,题字格言,胡适题字,李敖回忆以文章交换胡适题字，此格言成为他与《自由中国》结缘的前奏。,
LAFLZ-054,李敖风流自传,205.《自由中国》十年,205.《自由中国》十年.txt,3,3,与朝廷争胜,古典文句,苏轼相关典故,李敖用苏东坡式与朝廷争胜概括《自由中国》的精神风骨。,
LAFLZ-055,李敖风流自传,205.《自由中国》十年,205.《自由中国》十年.txt,3,3,文字收功日，千秋革命潮,近代诗句,马君武诗句,李敖引用马君武诗句，反思文字影响现实政治与社会变革的限度。,
LAFLZ-056,李敖风流自传,205.《自由中国》十年,205.《自由中国》十年.txt,3,3,匹夫而为百世师、一言而为天下法,古典文句,苏轼《潮州韩文公庙碑》化用,李敖用苏轼高标感叹知识分子越来越难以具有百世师与天下法的影响。,
LAFLZ-057,李敖风流自传,210.综论胡殷,210.综论胡殷.txt,17,17,别有狂言谢时望,清代诗句,龚自珍诗句,李敖以龚自珍狂言之句，为自己超越胡适、殷海光的最后狂言作注。,
LAFLZ-058,李敖风流自传,221.两天走了九十二里,221.两天走了九十二里.txt,3,3,行百里者半九十,古典格言,《战国策·秦策五》,李敖以古语戏说两天行军九十二里，最后阶段才是真难处。,
LAFLZ-059,李敖风流自传,239.“伤心最是近高楼”,239.“伤心最是近高楼”.txt,3,3,委蜕大难求净土，伤心最是近高楼！,近代诗句,陈宝琛诗句,李敖在四席小屋时期想到陈宝琛诗句，用以写自己夜出文学院时的身世与抱负之感。,
LAFLZ-060,李敖风流自传,302.李焕后一章,302.李焕后一章.txt,3,3,伴君如伴虎,俗谚,中文俗语,李敖用俗谚写李焕在蒋经国专制下的谨慎处境。,
LAFLZ-061,李敖风流自传,302.李焕后一章,302.李焕后一章.txt,3,3,庸德之行庸言之谨。,古典文句,《中庸》化用,李敖以《中庸》语写李焕伴君时的谨慎姿态。,
LAFLZ-062,李敖风流自传,307.胡适批评李敖,307.胡适批评李敖.txt,3,3,行云流水,古典文论成语,苏轼文论,李敖说苏东坡讲作文要行云流水，并用来说明自己借题发挥后怒潮飞瀑般的写法。,
LAFLZ-063,李敖风流自传,310.他百年孤寂，我千山独行,310.他百年孤寂，我千山独行.txt,5,5,交友以自大其身，求士以求此身之不朽。,清代治学格言,李塨语,李敖重温胡适引李塨语，说明自己作为后来的士不断为胡适补足不朽。,
LAFLZ-064,李敖风流自传,314.梁实秋不敢保我,314.梁实秋不敢保我.txt,3,3,天涯若比邻,唐诗名句,王勃《送杜少府之任蜀州》,李敖反用天涯若比邻，写自己与梁实秋比楼而居却不敢相近。,
LAFLZ-065,李敖风流自传,329.国民党的老底子,329.国民党的老底子.txt,3,3,十年辛苦不寻常,古典小说诗句,曹雪芹《红楼梦》开篇诗,李敖用《红楼梦》诗句写雷震十年牢狱与《自由中国》留下的历史痕迹。,
LAFLZ-066,李敖风流自传,334.“可是没人敢告他”,334.“可是没人敢告他”.txt,3,3,成固欣然、败亦可喜,古典语汇,古典成语化表达，文中未明具体出处,李敖用此句说明自己打官司无论胜败都当成正义娱乐。,
LAFLZ-067,李敖风流自传,336.居浩然才气无双,336.居浩然才气无双.txt,5,5,瞻之在前，忽焉在后,古典文句,《论语·子罕》,李敖在荒唐表演现场戏用颜渊赞孔子语，造成反差喜感。,
LAFLZ-068,李敖风流自传,362.“表天真”亦风流也,362.“表天真”亦风流也.txt,3,3,敢违世俗表天真,题赠诗句,陶运猷赠李敖中堂句,李敖引用秘书陶运猷的诗句，概括自己违世俗而表天真的风流姿态。,
LAFLZ-069,李敖风流自传,362.“表天真”亦风流也,362.“表天真”亦风流也.txt,3,3,我醉欲眠卿且去,古典诗句,陶渊明《饮酒》相关句,李敖以陶渊明诗句作为表天真的古典例证。,
LAFLZ-070,李敖风流自传,374.在舞厅,374.在舞厅.txt,3,3,形而上者不能聊，形而下者不能搞,现代俏语,胡秋原语,李敖引用胡秋原评价舞女的妙句，写舞厅经验中的机智俗趣。,
LAFLZ-071,李敖风流自传,374.在舞厅,374.在舞厅.txt,3,3,党太尉进食饱，扪腹叹曰：‘我不负汝。’左右曰：‘将军不负此腹，此腹负将军。’,古籍轶事,《续资治通鉴长编》,李敖引用腹负将军典故，转化为对余传韬善保其臀的讽笑。,
LAFLZ-072,李敖风流自传,386.马丁·埃纳,386.马丁·埃纳.txt,3,3,行客拜坐客,俗谚,中文俗语,李敖用行客拜坐客写马丁·埃纳亲自登门拜访的场面。,
LAFLZ-073,李敖风流自传,405.活咬与死咬,405.活咬与死咬.txt,3,3,这腔热血只要卖与识货的！,小说名句,《水浒传》阮小五、阮小七语,李敖引用水浒人物的热血之语，说明台独分子诬攀自己反倒有识货的一面。,
LAFLZ-074,李敖风流自传,405.活咬与死咬,405.活咬与死咬.txt,3,3,人家利用我，是看得起我。,现代格言,杜月笙语,李敖并列杜月笙语，指出被利用也可被理解为对自身价值的承认。,
LAFLZ-075,李敖风流自传,405.活咬与死咬,405.活咬与死咬.txt,3,3,水里水里去，火里火里去,小说人物语,《水浒传》阮小七相关语,李敖借水浒式赴汤蹈火口吻，写自己被牵入冤狱而最终牢里去。,
LAFLZ-076,李敖风流自传,415.一堆水果,415.一堆水果.txt,3,3,一饮一啄，莫非前定,俗谚,中文俗语,李敖以宿命俗谚写黄中国遗留水果最后由狱友分吃的传奇下场。,
LAFLZ-077,李敖风流自传,421.我只好另外找一位,421.我只好另外找一位.txt,3,3,时光一逝永不回，往事只能回味，忆童年时竹马青梅，两小无猜，日夜相随，春风又吹红了花蕊，你也已经添了新岁，你就要变心，像时光难倒回，我只有在梦里相依偎。,歌词,刘家昌《往事只能回味》,李敖回忆狱中听流行歌曲，并由误听歌词生出我只好另外找一位的玩笑。,
LAFLZ-078,李敖风流自传,463.严侨死了,463.严侨死了.txt,7,7,佛无有定法可说,佛典语,《金刚经》,李敖转引严琥信中《金刚经》语，批评偶像成见与伪佛教。,
LAFLZ-079,李敖风流自传,463.严侨死了,463.严侨死了.txt,7,7,无所住而生其心,佛典语,《金刚经》,李敖借《金刚经》语说明真正佛教不应被一切法拘囚。,
LAFLZ-080,李敖风流自传,463.严侨死了,463.严侨死了.txt,9,9,若以色见我，以音声求我，是人行邪道，不能见如来。,佛典语,《金刚经》,李敖引用《金刚经》反对拜偶像，用以判定严侨晚年皈依之误。,
LAFLZ-081,李敖风流自传,467.沈登恩与高信疆,467.沈登恩与高信疆.txt,3,3,蛰龙三冬卧，老鹤万里心,古典诗句,文中未明具体出处,李敖用此联写出狱后隐居将尽、复出将来的精神状态。,
LAFLZ-082,李敖风流自传,470.空中小姐在床上,470.空中小姐在床上.txt,3,3,十年以后当思我，举国若狂欲语谁？,近代诗句,梁启超诗句,李敖借梁启超诗句预言离婚风波十年后世人会重新理解事实。,
LAFLZ-083,李敖风流自传,484.刘会云,484.刘会云.txt,5,5,情虽不厌住不得，薄暮归来车马疲。,宋诗句,梅尧臣《东溪》,李敖在给刘会云信中反用梅尧臣诗句，写自己厌倦台北却仍下笔不疲。,
LAFLZ-084,李敖风流自传,484.刘会云,484.刘会云.txt,13,13,视死如归，临凶若吉,古典格言,古籍成语，文中未明具体出处,李敖用古典成语写自己随时准备被暗杀或下狱时的从容心境。,
LAFLZ-085,李敖风流自传,484.刘会云,484.刘会云.txt,13,13,没世而名不称焉,古典文句,《论语·卫灵公》,李敖借孔子语表达担忧努力最终不得相称声名的遗憾。,
LAFLZ-086,李敖风流自传,484.刘会云,484.刘会云.txt,17,17,流泪撒种,圣经典故,《诗篇》126篇,李敖以圣经意象写古代受难者以眼泪播种的处境。,
