file	line	text	context
052.真相边缘.txt	9	“坦白告诉你，我也奇怪。奇怪我怎么读了这么多、记忆力又这么好。因为……”她扭着漂亮的手。“因为，读了这么多，我却不记得我读过。我也没有像背一篇文章一样的有意背诵它过，但我却记住了，对我说来，不像是记忆的过程，而像……像是提款机的过程。好像本来就在那儿，莎士比亚本来就在我脑里，不是我背下莎士比亚后，装在我脑里。你知道吗？这是完全不同的感觉。我不知道怎么回事，我见到你，好像instant、即溶式的能够天南地北的跟你聊起来，好像知道得很多，多到几乎无所不知似的，我也好奇怪、好奇怪，觉得飘飘的，那不是我，是我也不像是我，总之，好奇怪好奇怪。”	8: / 9: “坦白告诉你，我也奇怪。奇怪我怎么读了这么多、记忆力又这么好。因为……”她扭着漂亮的手。“因为，读了这么多，我却不记得我读过。我也没有像背一篇文章一样的有意背诵它过，但我却记住了，对我说来，不像是记忆的过程，而像……像是提款机的过程。好像本来就在那儿，莎士比亚本来就在我脑里，不是我背下莎士比亚后，装在我脑里。你知道吗？这是完全不同的感觉。我不知道怎么回事，我见到你，好像instant、即溶式的能够天南地北的跟你聊起来，好像知道得很多，多到几乎无所不知似的，我也好奇怪、好奇怪，觉得飘飘的，那不是我，是我也不像是我，总之，好奇怪好奇怪。” / 10:
052.真相边缘.txt	23	“我想十八世纪的bluestocking太遥远了，并且，特别出色的新女性，要到19世纪、20世纪期间才多起来。像英国的Ellen Terry（爱伦·苔丽），她活了八十一岁，生命正跨在19世纪20世纪交汇，这种新女性，好有特色。我看过她写给萧伯纳的情书，才气真了不起，她是英国演莎士比亚的天才演员。她还有一个本领，会生私生子。她跟Edward Godwin（戈德温）那建筑家生的两个私生子，导演和设计师Edward Gordon Craig（爱德华·克雷格）和女演员Edith Craig（伊迪丝·克雷格），都是大名鼎鼎的。唉，我何必说这么多，你都会知道，你会欣赏Ellen Terry。你这渊博的小神童，说一件你知道的给我。”	22: / 23: “我想十八世纪的bluestocking太遥远了，并且，特别出色的新女性，要到19世纪、20世纪期间才多起来。像英国的Ellen Terry（爱伦·苔丽），她活了八十一岁，生命正跨在19世纪20世纪交汇，这种新女性，好有特色。我看过她写给萧伯纳的情书，才气真了不起，她是英国演莎士比亚的天才演员。她还有一个本领，会生私生子。她跟Edward Godwin（戈德温）那建筑家生的两个私生子，导演和设计师Edward Gordon Craig（爱德华·克雷格）和女演员Edith Craig（伊迪丝·克雷格），都是大名鼎鼎的。唉，我何必说这么多，你都会知道，你会欣赏Ellen Terry。你这渊博的小神童，说一件你知道的给我。” / 24:
052.真相边缘.txt	25	“我吗？我所知有限。但我知道Ellen Terry会演Much Ado About Nothing《无事自扰》那部莎士比亚中的Beatrice（贝特丽丝），我还会背Beatrice那段道白呢。我演给你看：	24: / 25: “我吗？我所知有限。但我知道Ellen Terry会演Much Ado About Nothing《无事自扰》那部莎士比亚中的Beatrice（贝特丽丝），我还会背Beatrice那段道白呢。我演给你看： / 26:
052.真相边缘.txt	29	你看，我真的会背莎士比亚。”	28: / 29: 你看，我真的会背莎士比亚。” / 30:
052.真相边缘.txt	71	我一直鼓掌。“太了不起了！我们十七岁的模特儿她全会！不要好奇你怎么会玩起莎士比亚来了。我不再追问，反正你都知道、都记得。你好像一部‘肉身光碟’，你要输出什么，就输出什么。英文有walking dictionary活字典，像walking encyclopedia活百科全书、活万宝全书，但是都不如中国古书中一个具体的描写的词儿，叫‘有脚书橱’。你呢，该叫‘有漂亮的脚的电脑’，或是‘有性感的脚的电脑’，多么好呀！”	70: / 71: 我一直鼓掌。“太了不起了！我们十七岁的模特儿她全会！不要好奇你怎么会玩起莎士比亚来了。我不再追问，反正你都知道、都记得。你好像一部‘肉身光碟’，你要输出什么，就输出什么。英文有walking dictionary活字典，像walking encyclopedia活百科全书、活万宝全书，但是都不如中国古书中一个具体的描写的词儿，叫‘有脚书橱’。你呢，该叫‘有漂亮的脚的电脑’，或是‘有性感的脚的电脑’，多么好呀！” / 72:
052.真相边缘.txt	85	“就举刚才那本莎士比亚吧。Much Ado About Nothing有一句She shall be buried with her face upwards.，埋她的时候要脸朝上。为什么脸朝上？正点的解释该是，那时候的人，自杀要脸朝下埋，一个人明明知道对方坏还钟情而死，就不以自杀论，而以死在对方之手论，所以脸就朝上了。这种解释，多么有趣，可是电脑做得出来吗？Much Ado About Nothing，中文有的翻成‘无事自扰’、有的翻成‘捕风捉影’、有的翻成‘无事张皇’，但翻成贾宝玉所说的‘无事忙’，我看更有味道。电脑做得到吗？”	84: / 85: “就举刚才那本莎士比亚吧。Much Ado About Nothing有一句She shall be buried with her face upwards.，埋她的时候要脸朝上。为什么脸朝上？正点的解释该是，那时候的人，自杀要脸朝下埋，一个人明明知道对方坏还钟情而死，就不以自杀论，而以死在对方之手论，所以脸就朝上了。这种解释，多么有趣，可是电脑做得出来吗？Much Ado About Nothing，中文有的翻成‘无事自扰’、有的翻成‘捕风捉影’、有的翻成‘无事张皇’，但翻成贾宝玉所说的‘无事忙’，我看更有味道。电脑做得到吗？” / 86:
052.真相边缘.txt	107	“你怎么会知道印度佛典、中国寓言中这个‘梵志吐壶’的故事，你看这些古书吗？”	106: / 107: “你怎么会知道印度佛典、中国寓言中这个‘梵志吐壶’的故事，你看这些古书吗？” / 108:
052.真相边缘.txt	115	“有古话说：‘不学而能，不虑而知。’字面上像有这种人，可是实例上没有。并且，我们别忘了，古人知道得太少了。古人说‘汗牛充栋’，其实牛也累坏了、房子也装满了，实际上，并没有多少书。宋朝苏东坡去海南岛，还了一部《汉书》给朋友，一部《汉书》就装了一大车，那时印刷术还未定型，书是抄写的，一写就是一大堆，难怪牛要流汗。比照起你的‘所知量’来，你知道得太多了、太多了，古人是不能比的。但现代人如果不去学，也不可能‘不学而能，不虑而知’啊，这真是怪事。”	114: / 115: “有古话说：‘不学而能，不虑而知。’字面上像有这种人，可是实例上没有。并且，我们别忘了，古人知道得太少了。古人说‘汗牛充栋’，其实牛也累坏了、房子也装满了，实际上，并没有多少书。宋朝苏东坡去海南岛，还了一部《汉书》给朋友，一部《汉书》就装了一大车，那时印刷术还未定型，书是抄写的，一写就是一大堆，难怪牛要流汗。比照起你的‘所知量’来，你知道得太多了、太多了，古人是不能比的。但现代人如果不去学，也不可能‘不学而能，不虑而知’啊，这真是怪事。” / 116:
052.真相边缘.txt	127	“我听说你中山女中表姐的事，所以听到的原因，乃是人人都赞美着那位念美国学校的超漂亮表妹。你出院后三个月，我在振兴医院检查，住在十二楼十二号病房，还听说你住院时就在隔壁、还听说若我早去三个月，说不定就有机会见到隔壁这位超漂亮的高中女生。可惜，相差三个月，机会失掉了。上帝显然觉得对不起我，所以，他在医院外面，又在我的隔壁，安排了漂亮的你。”	126: / 127: “我听说你中山女中表姐的事，所以听到的原因，乃是人人都赞美着那位念美国学校的超漂亮表妹。你出院后三个月，我在振兴医院检查，住在十二楼十二号病房，还听说你住院时就在隔壁、还听说若我早去三个月，说不定就有机会见到隔壁这位超漂亮的高中女生。可惜，相差三个月，机会失掉了。上帝显然觉得对不起我，所以，他在医院外面，又在我的隔壁，安排了漂亮的你。” / 128:
052.真相边缘.txt	129	朱仑笑起来。“看来上帝对你特别好。”	128: / 129: 朱仑笑起来。“看来上帝对你特别好。” / 130:
052.真相边缘.txt	131	“真的，上帝把超漂亮超神童的朱仑给了我。”	130: / 131: “真的，上帝把超漂亮超神童的朱仑给了我。” / 132:
052.真相边缘.txt	137	“明明是我自己，当然是我自己，我的困惑是话是我说的，可是，说出来后，吓别人一跳，也吓自己一跳。像刚才我能说出古书故事吓到你，其实也吓到我。天啊，我怎么知道？怎么会出自我之口？我怎么会知道？并且知道那么多？”	136: / 137: “明明是我自己，当然是我自己，我的困惑是话是我说的，可是，说出来后，吓别人一跳，也吓自己一跳。像刚才我能说出古书故事吓到你，其实也吓到我。天啊，我怎么知道？怎么会出自我之口？我怎么会知道？并且知道那么多？” / 138:
052.真相边缘.txt	141	“我的困惑是我完全不能掌握那种情况、掌握它的飘然而来、掌握它的随风而去。但有一点是明确的，就是当你做了我的邻居，冥冥之中，我仿佛感觉到有一股吸力、一股交汇、好像是诗人笔下那朵小花，空谷之中，一若有人来看它。见到你的时候，简直不知道自己在说什么，怎么会说出那种内容，并且，很可能我认为已经说出的，事实上并没有真的说出；而真的已经说出的，我又忘得一干二净。总之，我好像飘在云里、又飘在云外，但我没有小翅膀，我确定不是天使。”	140: / 141: “我的困惑是我完全不能掌握那种情况、掌握它的飘然而来、掌握它的随风而去。但有一点是明确的，就是当你做了我的邻居，冥冥之中，我仿佛感觉到有一股吸力、一股交汇、好像是诗人笔下那朵小花，空谷之中，一若有人来看它。见到你的时候，简直不知道自己在说什么，怎么会说出那种内容，并且，很可能我认为已经说出的，事实上并没有真的说出；而真的已经说出的，我又忘得一干二净。总之，我好像飘在云里、又飘在云外，但我没有小翅膀，我确定不是天使。” / 142:
052.真相边缘.txt	143	“那我呢？我也在云里云外吗？”	142: / 143: “那我呢？我也在云里云外吗？” / 144:
052.真相边缘.txt	199	“多么熟悉的五个字！多么熟悉的一个词汇！我仿佛见识过这一data，在你说出它以前，怎么我一点也不陌生？好奇怪好奇怪，‘脑前瞻工程’、‘脑前瞻工程’，天啊，是怎么回事？”朱仑又轻拍着自己的头，她显然在追寻什么、追踪什么。	198: / 199: “多么熟悉的五个字！多么熟悉的一个词汇！我仿佛见识过这一data，在你说出它以前，怎么我一点也不陌生？好奇怪好奇怪，‘脑前瞻工程’、‘脑前瞻工程’，天啊，是怎么回事？”朱仑又轻拍着自己的头，她显然在追寻什么、追踪什么。 / 200:
052.真相边缘.txt	207	震撼！震撼！巫主任啊、巫神医啊，原来她就在我眼前！原来她就住我隔壁！原来她就在这里！It works！你的晶片，它灵了、灵了！问题是，天啊，你这鬼主任、鬼神医，你输入了什么？比起宗教的妖妄来，这是真正的“灌顶”啊，真正全无迷信、纯属科学的“灌顶”啊！唐朝的诗人顾况写《行路难》诗，赞美“岂知灌顶有醍醐”。根据佛经《涅磐经》、“从牛出乳、从乳出酪、从酪出生酥、从生酥出熟酥、熟酥出醍醐”的推论，把最上面那层牛奶凝结的皮，加油做成醍醐，灌人之顶，输入智慧。你成功了。但是，还要问，你输入了什么、灌进顶的是什么？总得有个清单啊？可是，恐怕已失传了。并且，不失传又有什么作用？你明明说是要和脑神经交错成长才算的，说成长三个月后才预计发生作用的，什么后果还有待观察的，哈，Dr.巫巫，我观察到了，不是吗？不该会像癫痫那样有“小发作...	206: / 207: 震撼！震撼！巫主任啊、巫神医啊，原来她就在我眼前！原来她就住我隔壁！原来她就在这里！It works！你的晶片，它灵了、灵了！问题是，天啊，你这鬼主任、鬼神医，你输入了什么？比起宗教的妖妄来，这是真正的“灌顶”啊，真正全无迷信、纯属科学的“灌顶”啊！唐朝的诗人顾况写《行路难》诗，赞美“岂知灌顶有醍醐”。根据佛经《涅磐经》、“从牛出乳、从乳出酪、从酪出生酥、从生酥出熟酥、熟酥出醍醐”的推论，把最上面那层牛奶凝结的皮，加油做成醍醐，灌人之顶，输入智慧。你成功了。但是，还要问，你输入了什么、灌进顶的是什么？总得有个清单啊？可是，恐怕已失传了。并且，不失传又有什么作用？你明明说是要和脑神经交错成长才算的，说成长三个月后才预计发生作用的，什么后果还有待观察的，哈，Dr.巫巫，我观察到了，不是吗？不该会像癫痫那样有“小发作”和“大发作”的分别吧。现在，一切都真想大白了，我也躲不掉了。我真的是接力赛中的anchorman了。我接力到最后一棒。可是，我多么“狼狈”！我接下的，还没开跑；我身上的，却被握住了。多么离奇的缘定！有道是缘定三生，我却缘定被十七岁手淫…… / 208:
053.制服女.txt	9	她穿的是中山女中的制服！白衣、黑裙。白衣上还有中山女中的学号！一阵熟悉的记忆联想过来，我都凉了！	8: / 9: 她穿的是中山女中的制服！白衣、黑裙。白衣上还有中山女中的学号！一阵熟悉的记忆联想过来，我都凉了！ / 10:
054.又见昏倒.txt	37	打开纸袋，一叠叠稿纸钉得整整齐齐。总标题是《朱仑十七帖》，娟秀的钢笔字，一看就令人喜悦非常。多么典雅的稿本，这就是朱仑。	36: / 37: 打开纸袋，一叠叠稿纸钉得整整齐齐。总标题是《朱仑十七帖》，娟秀的钢笔字，一看就令人喜悦非常。多么典雅的稿本，这就是朱仑。 / 38:
055.朱仑十七帖.txt	1	朱仑十七帖	1: 朱仑十七帖 / 2:
055.朱仑十七帖.txt	3	我也有“十七帖”	2: / 3: 我也有“十七帖” / 4:
055.朱仑十七帖.txt	51	“不可以。古人说不朽有三条件：立德、立功、立言。现在因你而加了一条，第四、立色，创造出了不起的颜色。”	50: / 51: “不可以。古人说不朽有三条件：立德、立功、立言。现在因你而加了一条，第四、立色，创造出了不起的颜色。” / 52:
055.朱仑十七帖.txt	65	我翻出了王羲之的《十七帖》印本，摆在眼前，我开始了“朱仑十七帖”的第一页。	64: / 65: 我翻出了王羲之的《十七帖》印本，摆在眼前，我开始了“朱仑十七帖”的第一页。 / 66:
055.朱仑十七帖.txt	67	十七行诗	66: / 67: 十七行诗 / 68:
055.朱仑十七帖.txt	71	他开玩笑说，Shakespeare的The Sonnets（十四行诗），有太多的十四数字，他不喜欢。我问他喜欢多少，他说他喜欢十七。所以，十四行诗可以恶作剧的改为十七行诗。	70: / 71: 他开玩笑说，Shakespeare的The Sonnets（十四行诗），有太多的十四数字，他不喜欢。我问他喜欢多少，他说他喜欢十七。所以，十四行诗可以恶作剧的改为十七行诗。 / 72:
055.朱仑十七帖.txt	107	My heart mine eye the freedom of that right.	106: / 107: My heart mine eye the freedom of that right. / 108:
055.朱仑十七帖.txt	113	Shakespeare这十七行的大意是，为了你的画像，“心”和“眼”相争起来，最后协议互为宾主。而我呢，因为有了爱和画像，就能致你于远方，你走不出我的“思想”以外。我跟着“思想”、“思想”跟着你，“思想”一睡，我的“心”和“眼”就同画像一起。“眼”拒“心”观、“心”拒“眼”望。我媚白天，光得其亮。十四行补成了十七行以后，仿佛在说，“心”和“眼”都以“思想”为依归，而“思想”呢，又依恋在画像。又仿佛在说，“心”和“眼”都没有“思想”实在，“思想”才是爱的屏障。当然，这些仿佛在说，都不是Shakespeare说的，Shakespeare可能反对这样解释他。Shakespeare可能很恨这样解释他。但是，诗中明明有“心”和“眼”和“思想”三者的出现，并指“思想”入睡时候，“心”和“眼”一起欣然欣赏画像呢，可见“思想”...	112: / 113: Shakespeare这十七行的大意是，为了你的画像，“心”和“眼”相争起来，最后协议互为宾主。而我呢，因为有了爱和画像，就能致你于远方，你走不出我的“思想”以外。我跟着“思想”、“思想”跟着你，“思想”一睡，我的“心”和“眼”就同画像一起。“眼”拒“心”观、“心”拒“眼”望。我媚白天，光得其亮。十四行补成了十七行以后，仿佛在说，“心”和“眼”都以“思想”为依归，而“思想”呢，又依恋在画像。又仿佛在说，“心”和“眼”都没有“思想”实在，“思想”才是爱的屏障。当然，这些仿佛在说，都不是Shakespeare说的，Shakespeare可能反对这样解释他。Shakespeare可能很恨这样解释他。但是，诗中明明有“心”和“眼”和“思想”三者的出现，并指“思想”入睡时候，“心”和“眼”一起欣然欣赏画像呢，可见“思想”是不单纯的。十四行诗谈到“思想”，十七行诗自然更借题发挥了。 / 114:
055.朱仑十七帖.txt	117	世俗的爱情表达，止于用“心”用“眼”层次，没达到也没想到“思想”层次，Shakespeare能够在他的十四行诗里提出这一层次，很有深意，三百年来，好像被人忽略了。	116: / 117: 世俗的爱情表达，止于用“心”用“眼”层次，没达到也没想到“思想”层次，Shakespeare能够在他的十四行诗里提出这一层次，很有深意，三百年来，好像被人忽略了。 / 118:
055.朱仑十七帖.txt	135	翻他的抽屉，一大堆DVD。ME, BOSS是不去电影院的，他说太浪费时间，并且要细看第二遍的，只能看一遍。所以他买DVD，随时可以看，并且随便看几遍。在电视上放出来，效果比电影院差太多，ME, BOSS说：得可偿失，所谓得，①可以躺下来看，并且，一边看一边按摩脚。②可以随时pause去小便。③可以随时记录灵感。ME, BOSS说当年他在电影院里拿出小本摸黑记录过，效果很差，再整理时，字迹都“糊”了。并且，不方便起身去小便，膀胱不舒服，要得“女老师症”。电影院只是声光效果好。把自己imagination大而化之，在家里看也相差不远，否则自己太笨了。	134: / 135: 翻他的抽屉，一大堆DVD。ME, BOSS是不去电影院的，他说太浪费时间，并且要细看第二遍的，只能看一遍。所以他买DVD，随时可以看，并且随便看几遍。在电视上放出来，效果比电影院差太多，ME, BOSS说：得可偿失，所谓得，①可以躺下来看，并且，一边看一边按摩脚。②可以随时pause去小便。③可以随时记录灵感。ME, BOSS说当年他在电影院里拿出小本摸黑记录过，效果很差，再整理时，字迹都“糊”了。并且，不方便起身去小便，膀胱不舒服，要得“女老师症”。电影院只是声光效果好。把自己imagination大而化之，在家里看也相差不远，否则自己太笨了。 / 136:
055.朱仑十七帖.txt	165	有些观点要靠位置，要到了一定的位置，才有观点的发生，摄影家的行为最显出这一现象，要登山，才摄得到云海；要潜水，才摄得到深海。性交是多么令人赏心悦目的画面，看到自己性交的画面，多么增益、又多么加分。我喜欢分别从床头、床边、床上天花板上的大片镜子里，欣赏情人和我的一切，强化性交中视觉的快乐。美中不足的是，有些观点因为卡在死角，不能到位，看不到或看不清了。我见到过两部最令我满意的A片，都从男人的屁股后面取角切入，大特写的看到屁股前端的睾丸、睾丸前端的粗大阴茎，插入可怜的、被它硬撑开的毛茸中。因为过分粗长，它呈现了轻度的弧形，奇妙的就在这一弧形的动态上，仿佛一条深色的褐蕉或浅色的紫茄在律动，并不全是整条插入的画面，大部分时间，它只是插入三分之一，以弧形斜入为角度，一次次长驱逼进，正因为保留在外面的三分之二，更衬托出阴茎...	164: / 165: 有些观点要靠位置，要到了一定的位置，才有观点的发生，摄影家的行为最显出这一现象，要登山，才摄得到云海；要潜水，才摄得到深海。性交是多么令人赏心悦目的画面，看到自己性交的画面，多么增益、又多么加分。我喜欢分别从床头、床边、床上天花板上的大片镜子里，欣赏情人和我的一切，强化性交中视觉的快乐。美中不足的是，有些观点因为卡在死角，不能到位，看不到或看不清了。我见到过两部最令我满意的A片，都从男人的屁股后面取角切入，大特写的看到屁股前端的睾丸、睾丸前端的粗大阴茎，插入可怜的、被它硬撑开的毛茸中。因为过分粗长，它呈现了轻度的弧形，奇妙的就在这一弧形的动态上，仿佛一条深色的褐蕉或浅色的紫茄在律动，并不全是整条插入的画面，大部分时间，它只是插入三分之一，以弧形斜入为角度，一次次长驱逼进，正因为保留在外面的三分之二，更衬托出阴茎的粗长和残暴……令人向往的，这是一个好观点，从它取角切入，可以享受到极大的视觉快乐。但对情人和我说来，我们自己掌握不到这种观点，所以，A片在此发生了代位的效果、补强的效果。A片好的真好。 / 166:
055.朱仑十七帖.txt	175	一首诗的最后一句，出了双胞案，我和大师简单的讨论过，大师夸奖我，要我详细写出来。	174: / 175: 一首诗的最后一句，出了双胞案，我和大师简单的讨论过，大师夸奖我，要我详细写出来。 / 176:
055.朱仑十七帖.txt	177	英国诗人William Blake有首诗叫LOVE'S SECRET（爱情的秘密），诗中说爱情是不可以告诉情人的，它只是微风，不是语言。这一真理，我不知道，我告诉了女朋友，虽然千言万语，可是女朋友却离开了我。这时候，一个过客走过来了，诗的最后四句是：	176: / 177: 英国诗人William Blake有首诗叫LOVE'S SECRET（爱情的秘密），诗中说爱情是不可以告诉情人的，它只是微风，不是语言。这一真理，我不知道，我告诉了女朋友，虽然千言万语，可是女朋友却离开了我。这时候，一个过客走过来了，诗的最后四句是： / 178:
055.朱仑十七帖.txt	189	我跟大师说，我可要跟你比一次学问呢，我念的Blake原诗跟你背的不一样，原诗最后四句是：	188: / 189: 我跟大师说，我可要跟你比一次学问呢，我念的Blake原诗跟你背的不一样，原诗最后四句是： / 190:
055.朱仑十七帖.txt	199	他用惊讶赞美了我。然后说：这诗可改得真好，原诗O, was no deny太抽象了，不如He took her with a sigh传神。	198: / 199: 他用惊讶赞美了我。然后说：这诗可改得真好，原诗O, was no deny太抽象了，不如He took her with a sigh传神。 / 200:
055.朱仑十七帖.txt	211	他说，少年维特就是第一蠢物，包括他的作者和跟着娘娘腔的读者。贾宝玉也够瞧的，《红楼梦》有一个女读者，着了迷，生了大病，她爸爸气得烧了这部书，女读者大哭大闹、拼死拼活，大叫说：“奈何烧杀我宝玉！”	210: / 211: 他说，少年维特就是第一蠢物，包括他的作者和跟着娘娘腔的读者。贾宝玉也够瞧的，《红楼梦》有一个女读者，着了迷，生了大病，她爸爸气得烧了这部书，女读者大哭大闹、拼死拼活，大叫说：“奈何烧杀我宝玉！” / 212:
055.朱仑十七帖.txt	219	他有足够的诗意、足够的神秘、足够的高傲、足够的爱理不理似的，他的人生，没有灰色；他的Shakespeare, without tears。	218: / 219: 他有足够的诗意、足够的神秘、足够的高傲、足够的爱理不理似的，他的人生，没有灰色；他的Shakespeare, without tears。 / 220:
055.朱仑十七帖.txt	255	你说庄子说“吾丧我”，我想庄子让他自己逃掉了，他不像休谟（David Hume）那么笨，要catch、要捉到逃走的自己。	254: / 255: 你说庄子说“吾丧我”，我想庄子让他自己逃掉了，他不像休谟（David Hume）那么笨，要catch、要捉到逃走的自己。 / 256:
055.朱仑十七帖.txt	305	我的语言已羽化，我的片语就是片羽。我生命中的精华常常是片语可尽，片语化为片羽，飘然羽化而登仙。羽毛是迷人的，尤其和赤裸在一起，它使赤裸更赤裸、更激发出性感与生动，在巴黎歌舞女郎身上，可以感受到“羽毛+赤裸+动态”的美感、性感、与快感。羽毛的神奇，并不全在舞台上，不在羽霓成阵，即使是一小片，它凌云而降或凌空而起的一小片，当它静止在我指端，我仿佛举起神秘、美丽、与世界。我的语言已羽化，我的片语就是片羽。I deceive myself when I fancy that only weakness needs support. Strength needs it more. A feather sustains itself long in the air.	304: / 305: 我的语言已羽化，我的片语就是片羽。我生命中的精华常常是片语可尽，片语化为片羽，飘然羽化而登仙。羽毛是迷人的，尤其和赤裸在一起，它使赤裸更赤裸、更激发出性感与生动，在巴黎歌舞女郎身上，可以感受到“羽毛+赤裸+动态”的美感、性感、与快感。羽毛的神奇，并不全在舞台上，不在羽霓成阵，即使是一小片，它凌云而降或凌空而起的一小片，当它静止在我指端，我仿佛举起神秘、美丽、与世界。我的语言已羽化，我的片语就是片羽。I deceive myself when I fancy that only weakness needs support. Strength needs it more. A feather sustains itself long in the air. / 306:
055.朱仑十七帖.txt	351	“闷骚”，这是一个大师世代的词汇。明明风情万种，却按下不表。虽然不表，又知道在以不表为表，是谓“闷骚”，冷若冰霜，却有湿度，她使你感到她下面。	350: / 351: “闷骚”，这是一个大师世代的词汇。明明风情万种，却按下不表。虽然不表，又知道在以不表为表，是谓“闷骚”，冷若冰霜，却有湿度，她使你感到她下面。 / 352:
055.朱仑十七帖.txt	391	石室诗士施氏，嗜食狮，誓食十狮。氏时时适市视狮。十时，氏适市，适十狮适市。是时，氏视是十狮，恃十石矢势，似是十狮逝世。氏拾是十狮尸适石室，石室湿，似侍试拭石室。石室拭，氏始试食是十狮尸。是时，氏始识事是事实。	390: / 391: 石室诗士施氏，嗜食狮，誓食十狮。氏时时适市视狮。十时，氏适市，适十狮适市。是时，氏视是十狮，恃十石矢势，似是十狮逝世。氏拾是十狮尸适石室，石室湿，似侍试拭石室。石室拭，氏始试食是十狮尸。是时，氏始识事是事实。 / 392:
055.朱仑十七帖.txt	413	五世纪的中国诗人谢灵运描写的：“天下才共一石”，一石是十斗，天下的才气一共十斗，“曹子建（曹植）独得八斗，我得一斗，古及今共同一斗。”请注意这种表达法。再看现代的T. S. Eliot（艾略特）描写的：“Dante and Shakespeare divide, the world between them; there is no third.”（但丁和莎士比亚朋分世界〔才气〕，没有第三者。）请注意这种表达法。两种表达法，前后相差十五个世纪，后者也没有抄袭前者，但却不谋而合。这种“他们包了”、“我们包了”的观点，多么自负、多么豪情万丈。	412: / 413: 五世纪的中国诗人谢灵运描写的：“天下才共一石”，一石是十斗，天下的才气一共十斗，“曹子建（曹植）独得八斗，我得一斗，古及今共同一斗。”请注意这种表达法。再看现代的T. S. Eliot（艾略特）描写的：“Dante and Shakespeare divide, the world between them; there is no third.”（但丁和莎士比亚朋分世界〔才气〕，没有第三者。）请注意这种表达法。两种表达法，前后相差十五个世纪，后者也没有抄袭前者，但却不谋而合。这种“他们包了”、“我们包了”的观点，多么自负、多么豪情万丈。 / 414:
055.朱仑十七帖.txt	415	人间的快乐、高层次的快乐，是高层次的灵犀相通、高层次的触类旁通的一笑，多么快乐；自己高层次，又有幸遇到另一个高层次，由相通到一笑，多么快乐。这种高层次的快乐，来自两人精神上的相知，但是，也许，在这种相知之上，又加上一点点精神以外的，在相通一笑外加上交流颠倒，似乎更加了层次。不过，但丁一定反对、曹子建也不赞成，“一点点精神以外的”，太容易破坏精神层面了，去问李清照、去问Elizabeth Barrett Browning，她们一定都反对，这些才气横溢的，不喜欢长条纵卧、不喜欢青女横陈。	414: / 415: 人间的快乐、高层次的快乐，是高层次的灵犀相通、高层次的触类旁通的一笑，多么快乐；自己高层次，又有幸遇到另一个高层次，由相通到一笑，多么快乐。这种高层次的快乐，来自两人精神上的相知，但是，也许，在这种相知之上，又加上一点点精神以外的，在相通一笑外加上交流颠倒，似乎更加了层次。不过，但丁一定反对、曹子建也不赞成，“一点点精神以外的”，太容易破坏精神层面了，去问李清照、去问Elizabeth Barrett Browning，她们一定都反对，这些才气横溢的，不喜欢长条纵卧、不喜欢青女横陈。 / 416:
055.朱仑十七帖.txt	421	一提到模特儿，便有脱衣服的联想和换衣服的联想，它是一个跟衣服有密切关系的行业。不论脱给人看，还是穿给人看。穿给人看，只限于时装模特儿，其他模特儿都是脱的，因此，对自己裸体给人看，要有理解。	420: / 421: 一提到模特儿，便有脱衣服的联想和换衣服的联想，它是一个跟衣服有密切关系的行业。不论脱给人看，还是穿给人看。穿给人看，只限于时装模特儿，其他模特儿都是脱的，因此，对自己裸体给人看，要有理解。 / 422:
055.朱仑十七帖.txt	425	大师透露，修女是穿着部分衣服洗澡的。有人问到为什么一个人洗澡还不脱光，修女答道：“你别忘了有万能的上帝！”	424: / 425: 大师透露，修女是穿着部分衣服洗澡的。有人问到为什么一个人洗澡还不脱光，修女答道：“你别忘了有万能的上帝！” / 426:
055.朱仑十七帖.txt	427	大师说他比上帝还上帝。他只是很自然的接近模特儿的生活，如果他看到什么，只是自自然然的看到，不算偷窥。在修女眼中，上帝才偷窥；但在模特儿眼中，大师并没有偷窥，只是很自然的相遇相见。所以，如果很自然的发生了什么，要假装你根本没有看到大师，这浴室里根本没有大师。	426: / 427: 大师说他比上帝还上帝。他只是很自然的接近模特儿的生活，如果他看到什么，只是自自然然的看到，不算偷窥。在修女眼中，上帝才偷窥；但在模特儿眼中，大师并没有偷窥，只是很自然的相遇相见。所以，如果很自然的发生了什么，要假装你根本没有看到大师，这浴室里根本没有大师。 / 428:
055.朱仑十七帖.txt	455	你说我不会再老，你说我像达文西（Leonardo do Vinci）画出的圣母和圣外祖母，但在画中，她们年轻得像姐妹，并且都像任何一张耶稣画像的小妹，弗洛伊德分析说，因为达文西是私生子，四岁时跟了父亲及新的妈，前后二妈都慈爱，所以，画出来的耶稣之母与耶稣之外祖母，都是慈云普照。	454: / 455: 你说我不会再老，你说我像达文西（Leonardo do Vinci）画出的圣母和圣外祖母，但在画中，她们年轻得像姐妹，并且都像任何一张耶稣画像的小妹，弗洛伊德分析说，因为达文西是私生子，四岁时跟了父亲及新的妈，前后二妈都慈爱，所以，画出来的耶稣之母与耶稣之外祖母，都是慈云普照。 / 456:
